bug_id,description,original_severity_label,true_severity,manual__schema_type,manual__component,manual__trigger_action,manual__error_signature,manual__severity,llama_70b_zero_shot__schema_type,llama_70b_zero_shot__component,llama_70b_zero_shot__trigger_action,llama_70b_zero_shot__error_signature,llama_70b_zero_shot__severity,llama_70b_few_shot__schema_type,llama_70b_few_shot__component,llama_70b_few_shot__trigger_action,llama_70b_few_shot__error_signature,llama_70b_few_shot__severity,llama_8b_zero_shot__schema_type,llama_8b_zero_shot__component,llama_8b_zero_shot__trigger_action,llama_8b_zero_shot__error_signature,llama_8b_zero_shot__severity,llama_8b_few_shot__schema_type,llama_8b_few_shot__component,llama_8b_few_shot__trigger_action,llama_8b_few_shot__error_signature,llama_8b_few_shot__severity
154944,Holding mouse down on Table blocks Display.asyncExec and syncExec,critical,critical,,,,,,frontend,Table,Holding mouse down,Display.asyncExec and syncExec blocked,high,frontend,Table,holding mouse down,blocks Display.asyncExec and syncExec,medium,performance,Display,Holding mouse down on Table,blocks Display.asyncExec and syncExec,high,backend,Display,mouse down on Table,blocks Display.asyncExec and syncExec,medium
173881,Error logged about missing ResourceNavigator when opening Resource Perspective,trivial,low,,,,,,frontend,ResourceNavigator,opening Resource Perspective,Error logged about missing ResourceNavigator,medium,frontend,Resource Perspective,opening Resource Perspective,missing ResourceNavigator,medium,backend,ResourceNavigator,opening Resource Perspective,missing ResourceNavigator,high,frontend,Resource Perspective,opening,missing ResourceNavigator,low
182843,NPE when trying to see conflicting changes,blocker,critical,,,,,,frontend,conflicting changes viewer,viewing conflicting changes,NPE (NullPointerException),high,backend,conflict_resolution,viewing changes,NPE,high,backend,conflicting_changes_service,user_view_conflicting_changes,NullPointerException: null pointer exception when accessing conflicting changes,high,backend,conflicting changes,viewing conflicting changes,NPE,medium
183954,Failure in testBasicMenuPopulation,normal,medium,,,,,,frontend,testBasicMenuPopulation,running the test,Failure in testBasicMenuPopulation,medium,other,testBasicMenuPopulation,test execution,Failure in testBasicMenuPopulation,medium,backend,testBasicMenuPopulation,test execution,"AssertionError: Expected menu to be populated with 5 items, but got 3",high,other,testBasicMenuPopulation,test execution,Failure in testBasicMenuPopulation,unknown
197626,[clean up] Clean Up configuration dialog talks about save actions,trivial,low,,,,,,frontend,configuration dialog,opening configuration dialog,configuration dialog mentions save actions,low,frontend,configuration_dialog,displaying configuration options,misleading save actions description,low,frontend,Clean Up configuration dialog,talking about save actions,Clean Up configuration dialog mentions save actions,low,frontend,Clean Up configuration dialog,save actions,Clean Up configuration dialog talks about save actions,low
202456,Variable Selection Dialog needs better help,minor,low,,,,,,frontend,Variable Selection Dialog,opening the dialog,lack of helpful information,low,frontend,Variable Selection Dialog,user interaction,needs better help,low,frontend,Variable Selection Dialog,user interaction,insufficient help,medium,frontend,Variable Selection Dialog,help rendering,needs better help,low
210825,NSBox seems to be a few pixels short,minor,low,,,,,,frontend,NSBox,rendering,NSBox is a few pixels short,low,frontend,NSBox,rendering,a few pixels short,low,frontend,NSBox,visual inspection,a few pixels short,medium,frontend,NSBox,rendering,a few pixels short,low
221029,The hover pop-up displays C/C++ comments for classes with wrong encoding,minor,low,,,,,,frontend,hover pop-up,displaying C/C++ comments for classes,wrong encoding,medium,frontend,hover pop-up,mouse hover,C/C++ comments for classes with wrong encoding,low,frontend,hover pop-up,displaying C/C++ comments,wrong encoding for classes,medium,frontend,hover pop-up,displaying comments,C/C++ comments for classes with wrong encoding,low
235868,"TVT34:TCT751: Hardcoded ""auto"" in the list ""Specify processor architecture""",minor,low,,,,,,backend,Specify processor architecture list,compilation or build process,"Hardcoded ""auto"" in the list",medium,other,TCT751,code review,Hardcoded 'auto' in the list 'Specify processor architecture',low,backend,Specify processor architecture,Hardcoded,auto,high,other,list Specify processor architecture,hardcoding,"hardcoded ""auto""",low
239856,Launches corrupted in I20080702-0939,critical,critical,,,,,,other,Launches,Launch,Launches corrupted,high,other,I20080702-0939,launch,launches corrupted,medium,backend,I20080702-0939,Launches corrupted,Launches corrupted in I20080702-0939,critical,other,launches,launching,corrupted,unknown
243845,API Tooling tag for org.eclipse.compare.patch.PatchConfiguration,trivial,low,,,,,,backend,org.eclipse.compare.patch.PatchConfiguration,API Tooling tag,API Tooling tag for org.eclipse.compare.patch.PatchConfiguration,medium,other,API Tooling,tag creation,missing or incorrect tag for org.eclipse.compare.patch.PatchConfiguration,medium,backend,org.eclipse.compare.patch.PatchConfiguration,API Tooling tag,API Tooling tag for org.eclipse.compare.patch.PatchConfiguration,unknown,other,API Tooling,tag creation,org.eclipse.compare.patch.PatchConfiguration,unknown
246189,Ant UI test suite is not single-file friendly,normal,medium,,,,,,frontend,Ant UI test suite,running the test suite as a single file,test suite failure,medium,frontend,Ant UI test suite,test execution,not single-file friendly,medium,frontend,Ant UI test suite,not single-file friendly,not single-file friendly,medium,frontend,Ant UI test suite,test suite execution,not single-file friendly,medium
272489,"Debug view: ""View Mode"" menu misses mnemonics",trivial,low,,,,,,frontend,Debug view,opening View Mode menu,View Mode menu misses mnemonics,low,frontend,Debug view,menu rendering,missing mnemonics,low,frontend,Debug view,View Mode menu interaction,Missing mnemonics,medium,frontend,Debug view,menu rendering,View Mode menu misses mnemonics,low
272532,"""Use modifier 'final' where possible"" can introduce compile errors",minor,low,,,,,,backend,compiler,applying 'Use modifier 'final' where possible' rule,compile error,medium,other,compiler,code optimization,compile errors,medium,backend,compiler,code analysis,compile errors introduced by final modifier,high,backend,compiler,code compilation,compile errors,medium
272986,changes to ICommandLauncher,blocker,critical,,,,,,backend,ICommandLauncher,changes,not specified,medium,other,ICommandLauncher,changes,changes to ICommandLauncher,medium,backend,ICommandLauncher,changes,changes to ICommandLauncher,unknown,other,ICommandLauncher,unknown,changes,unknown
275945,[clipboard] regression: pasting text from file properties to java editor seems to be in wrong format,major,high,,,,,,frontend,clipboard,pasting text from file properties to java editor,pasting text from file properties to java editor seems to be in wrong format,medium,frontend,java editor,pasting text from file properties,wrong format,medium,frontend,Java Editor,pasting text from file properties,text in wrong format,medium,frontend,java editor,pasting text,wrong format,low
277098,Breakpoint shown offset in margin,minor,low,,,,,,frontend,debugger,setting a breakpoint,breakpoint shown offset in margin,medium,frontend,editor,debugging,breakpoint shown offset in margin,low,frontend,Breakpoint,shown offset in margin,Breakpoint shown offset in margin,medium,frontend,show_bug.cgi,page rendering,Breakpoint shown offset in margin,low
290273,R3_5_maintenance branch in inconsistent state,blocker,critical,,,,,,other,R3_5_maintenance branch,unknown,inconsistent state,high,other,R3_5_maintenance branch,branch update,inconsistent state,medium,backend,R3_5_maintenance branch,inconsistent state,inconsistent state,critical,other,R3_5_maintenance branch,unknown,inconsistent state,unknown
291788,Focus lost after F3,major,high,,,,,,frontend,keyboard input handler,pressing F3,focus lost,medium,frontend,keyboard_input_handler,F3 key press,focus lost,low,frontend,keyboard_shortcuts,pressing F3 key,Focus lost,medium,frontend,keyboard,key press,Focus lost,low
293777,Misleading problem when @Override is used on mehtod with not imported paramter type,normal,medium,,,,,,backend,compiler,using @Override annotation on a method,misleading error message due to unimported parameter type,medium,backend,compiler,method override,Misleading problem when @Override is used on method with not imported parameter type,medium,backend,compiler,compilation,Cannot resolve symbol 'mehtod' due to missing import,high,backend,compiler,method compilation,misleading problem when @Override is used on method with not imported parameter type,medium
298696,Mac key bindings for refactoring are invalid,minor,low,,,,,,frontend,key bindings,refactoring,Mac key bindings for refactoring are invalid,medium,frontend,key_bindings,refactoring,invalid key bindings,low,frontend,Mac key bindings for refactoring,invalid key bindings,Mac key bindings for refactoring are invalid,medium,frontend,refactoring,key bindings,invalid,low
300888,'Ignored Resources' preference page needs to support multiselect,minor,low,,,,,,frontend,Ignored Resources preference page,attempting to select multiple resources,lack of multiselect support,medium,frontend,preference page,multiselect support,lack of multiselect support,low,frontend,Ignored Resources preference page,user interaction,multiselect not supported,medium,frontend,preference page,page rendering,needs to support multiselect,low
302529,Show Eclipse IDE progress in the Eclipse icon on the Windows 7 Task Bar,normal,medium,,,,,,frontend,Eclipse IDE,opening or running Eclipse IDE,Eclipse IDE progress not shown in the Eclipse icon on the Windows 7 Task Bar,medium,frontend,Eclipse IDE,showing progress,progress not shown in Task Bar icon,low,frontend,Eclipse IDE,showing progress in task bar icon,Eclipse icon not updating with progress,medium,frontend,Eclipse IDE,progress display,progress not shown in icon,low
317253,[Webapp] Topics whose href includes an anchor do not show in the index when filtering is on,normal,medium,,,,,,frontend,Webapp,filtering,Topics whose href includes an anchor do not show in the index,medium,frontend,webapp,filtering,topics do not show in the index,medium,frontend,Webapp,filtering is on,Topics whose href includes an anchor do not show in the index,medium,frontend,index,filtering,Topics whose href includes an anchor do not show,low
323958,"""DTD verification"" is obsolete",minor,low,,,,,,other,DTD verification,unknown,"""DTD verification"" is obsolete",low,other,DTD verification,verification process,is obsolete,low,other,DTD verification,obsolescence,DTD verification is obsolete,low,other,DTD verification,unknown,is obsolete,low
326137,Dsf attach session requires project,major,high,,,,,,backend,Dsf attach session,attach session,requires project,medium,backend,attachment_service,session creation,requires project,medium,backend,Dsf attach session,requirement,requires project,medium,backend,dsf,session attachment,requires project,medium
326594,Consider using backtrace() for Unix stack traces,normal,medium,,,,,,backend,error handling module,stack trace generation,inadequate stack trace information,medium,other,error handling,stack trace generation,missing backtrace,low,other,debugging,consider using alternative function,backtrace() for Unix stack traces,low,other,unknown,unknown,Consider using backtrace() for Unix stack traces,low
328187,crash at IMAP login with GSSAPI authentication using SSPI library,critical,critical,,,,,,backend,IMAP login module,GSSAPI authentication using SSPI library,crash at IMAP login,critical,backend,IMAP login,GSSAPI authentication,crash,critical,backend,SSPI library,IMAP login with GSSAPI authentication,crash at IMAP login,critical,backend,IMAP login,GSSAPI authentication,crash using SSPI library,critical
328876,Avoid compiler warning in nsFrame::GetSelectionClosestFrame(),trivial,low,,,,,,backend,nsFrame,compilation,compiler warning in nsFrame::GetSelectionClosestFrame(),low,backend,nsFrame,compilation,compiler warning,low,backend,nsFrame::GetSelectionClosestFrame(),compilation,compiler warning,low,backend,nsFrame,compiler warning,compiler warning in nsFrame::GetSelectionClosestFrame(),low
336100,Attributes to var arguments = window.arguments[0]; give void an evaluation,blocker,critical,,,,,,frontend,window.arguments,assigning to var arguments,void evaluation,medium,frontend,window,variable assignment,void an evaluation,medium,frontend,Attributes to var arguments = window.arguments[0];,give void an evaluation,Attributes to var arguments = window.arguments[0]; give void an evaluation,high,backend,void,evaluation,Attributes to var arguments = window.arguments[0]; give void an evaluation,medium
336162,nsListControlFrame::FireMenuItemActiveEvent called at unsafe times,critical,critical,,,,,,frontend,nsListControlFrame,calling FireMenuItemActiveEvent,nsListControlFrame::FireMenuItemActiveEvent called at unsafe times,high,frontend,nsListControlFrame,menu item activation,FireMenuItemActiveEvent called at unsafe times,medium,backend,nsListControlFrame,FireMenuItemActiveEvent,called at unsafe times,high,backend,nsListControlFrame,FireMenuItemActiveEvent,called at unsafe times,medium
339540,Remove dead find code from browser.xml and tabbrowser.xml,trivial,low,,,,,,frontend,browser.xml and tabbrowser.xml,code execution,dead find code,low,frontend,browser.xml and tabbrowser.xml,code removal,dead find code,low,frontend,browser.xml and tabbrowser.xml,removal of dead code,dead code found in browser.xml and tabbrowser.xml,low,frontend,browser.xml and tabbrowser.xml,code removal,dead find code,low
346501,"Release Bugzilla 2.18.6, 2.20.3, 2.22.1, and 2.23.3",blocker,critical,,,,,,other,Bugzilla,release,no specific error message provided,low,other,Bugzilla,release,version inconsistency,medium,backend,Bugzilla,Release,"2.18.6, 2.20.3, 2.22.1, and 2.23.3",low,other,Bugzilla,release,"Release Bugzilla 2.18.6, 2.20.3, 2.22.1, and 2.23.3",low
348810,Crash when sorting array with only holes,normal,medium,,,,,,backend,array sorting module,sorting array with holes,crash,high,performance,array_sorting,sorting array,crash when sorting array with only holes,high,backend,array_sorting_module,sorting_array_with_holes,Crash when sorting array with only holes,critical,backend,array sorting,sorting operation,crash when sorting array with only holes,critical
348999,"deadcode in nsCSSFrameConstructor::ConstructMathMLFrame, isReplaced will not be true",trivial,low,,,,,,backend,nsCSSFrameConstructor,ConstructMathMLFrame,"deadcode in nsCSSFrameConstructor::ConstructMathMLFrame, isReplaced will not be true",medium,backend,nsCSSFrameConstructor,frame construction,deadcode in ConstructMathMLFrame,medium,backend,nsCSSFrameConstructor,deadcode,isReplaced will not be true,medium,backend,nsCSSFrameConstructor,ConstructMathMLFrame,isReplaced will not be true,medium
354676,If I click on the page thats not text or hyperlink the page goes blank and white.,major,high,,,,,,frontend,page rendering,clicking on non-text or non-hyperlink area,page goes blank and white,high,frontend,page rendering,clicking on non-text or hyperlink,page goes blank and white,medium,frontend,web page,clicking on non-text or non-hyperlink element,page goes blank and white,medium,frontend,page rendering,click event,page goes blank and white,low
359050,Element Propeties - Link Properties incorrectly displays open in new window/tab,minor,low,,,,,,frontend,Element Properties,displaying Link Properties,incorrectly displays open in new window/tab,medium,frontend,Element Propeties - Link Properties,display rendering,incorrectly displays open in new window/tab,low,frontend,Element Properties - Link Properties,incorrect display,incorrectly displays open in new window/tab,medium,frontend,Link Properties,displaying,incorrectly displays open in new window/tab,low
361117,"Update ""Release Info"" pages for Bugzilla 2.22.2 and 2.23.4",blocker,critical,,,,,,other,Release Info pages,Update,Outdated Release Info pages for Bugzilla 2.22.2 and 2.23.4,low,frontend,Release Info pages,update,outdated release info,low,backend,Bugzilla,update,Release Info pages not updated,medium,other,Release Info,update,Update for Bugzilla 2.22.2 and 2.23.4,low
362351,"After I changed a ""List"", the list props not changed on the screen...",minor,low,,,,,,frontend,List,changing a List,list props not changed on the screen,medium,frontend,list_component,changing list properties,list props not changed on the screen,medium,frontend,List,changed,list props not changed on the screen,medium,frontend,list component,list props update,list props not changed,medium
367740,Crash [@ ARGB32_image_mark],critical,critical,,,,,,frontend,ARGB32_image,image marking,Crash [@ ARGB32_image_mark],critical,performance,image processing,image rendering,Crash [@ ARGB32_image_mark],critical,backend,ARGB32_image_mark,Crash,Crash [@ ARGB32_image_mark],critical,other,ARGB32_image_mark,crash,ARGB32_image_mark,critical
367894,"Missing separator after the ""Sanity Check"" link in the footer",trivial,low,,,,,,frontend,footer,rendering the footer,Missing separator after the 'Sanity Check' link,low,frontend,footer,page rendering,Missing separator after the 'Sanity Check' link,low,frontend,footer,link rendering,Missing separator after the 'Sanity Check' link,low,frontend,footer,page rendering,Missing separator,low
369669,Version/config bumps for Fx 1.5.0.10,blocker,critical,,,,,,other,Firefox,version/config bumps,Version/config bumps for Fx 1.5.0.10,low,other,Fx,version update,version/config bumps,low,backend,Fx,Version/config bumps,Fx 1.5.0.10,unknown,other,Fx,version/config bump,Fx 1.5.0.10,low
371147,about: should use about:logo again,trivial,low,,,,,,frontend,about page,loading about page,incorrect logo display,low,frontend,about page,page rendering,incorrect logo,low,frontend,about: page,UI navigation,about: should use about:logo again,low,frontend,about,page rendering,should use about:logo again,low
373606,Version/config bumps for Fx 150eleven,blocker,critical,,,,,,other,Fx 150eleven,Version/config bumps,Version/config bumps,low,other,Fx,version/config bumps,version/config bumps,low,backend,Fx 150eleven,Version/config bumps,Unknown,unknown,other,Fx 150eleven,version/config bumps,Fx 150eleven,low
373869,In search result screen sort the bugs by any custom field displays an error screen,critical,critical,,,,,,frontend,search result screen,sorting bugs by custom field,error screen,high,frontend,search result screen,sorting by custom field,error screen display,medium,backend,search result screen,sorting by custom field,error screen displayed,high,frontend,search result screen,sorting bugs by custom field,displays an error screen,medium
380429,Default search engine not preserved when updating from 2003->2004RC2,blocker,critical,,,,,,frontend,search engine settings,updating software version from 2003 to 2004RC2,default search engine not preserved,medium,frontend,search_engine,software update,default search engine not preserved,medium,backend,search engine,updating from 2003->2004RC2,Default search engine not preserved,medium,frontend,update process,update,default search engine not preserved,medium
381108,Inconsistent use of space after colon in object literal decompilation,minor,low,,,,,,backend,object literal decompiler,decompilation,inconsistent use of space after colon,low,backend,decompiler,object literal decompilation,inconsistent use of space after colon,low,frontend,object literal decompilation,inconsistent use of space,inconsistent use of space after colon,medium,backend,object literal decompilation,decompilation,inconsistent use of space after colon,medium
382823,Version/config bumps for Tb 2004,blocker,critical,,,,,,other,Tb 2004,Version/config bumps,,low,other,Tb 2004,version/config update,version/config bumps,low,backend,Tb 2004,Version/config bumps,Unknown,unknown,other,Tb 2004,version/config bumps,version/config bumps,low
385034,Autoscroll doesn't cancel properly on second middle-click,major,high,,,,,,frontend,Autoscroll,second middle-click,Autoscroll doesn't cancel properly,medium,frontend,autoscroll,second middle-click,autoscroll doesn't cancel properly,low,frontend,autoscroll,second middle-click,autoscroll doesn't cancel properly,medium,frontend,autoscroll,middle-click,doesn't cancel properly,low
390735,"innerHTML skips <meta http-equiv=""content-type"" charset=...>",normal,medium,,,,,,frontend,innerHTML,parsing HTML content,"skips <meta http-equiv=""content-type"" charset=...>",medium,frontend,innerHTML parser,parsing HTML content,"skips <meta http-equiv=""content-type"" charset=...>",medium,frontend,innerHTML,"skips <meta http-equiv=""content-type"" charset=...>","innerHTML skips <meta http-equiv=""content-type"" charset=...>",medium,frontend,innerHTML,html parsing,skips <meta http-equiv=,low
393293,"Update Download page for Bugzilla 3.0.1, 3.1.1, 2.22.3, and 2.20.5",blocker,critical,,,,,,other,Download page,Update,No specific error message provided,low,frontend,Download page,page update,update required for Bugzilla versions,low,backend,Bugzilla,Update Download page,"Update Download page for Bugzilla 3.0.1, 3.1.1, 2.22.3, and 2.20.5",low,frontend,Update Download page,page update,none,low
393517,"Crash [@ nsFrameConstructorState::ProcessFrameInsertions] with float, XUL, block-in-inline",critical,critical,,,,,,frontend,nsFrameConstructorState,frame insertion,"Crash [@ nsFrameConstructorState::ProcessFrameInsertions] with float, XUL, block-in-inline",critical,frontend,nsFrameConstructorState,frame insertion,Crash [@ nsFrameConstructorState::ProcessFrameInsertions],critical,backend,nsFrameConstructorState,ProcessFrameInsertions,"Crash [@ nsFrameConstructorState::ProcessFrameInsertions] with float, XUL, block-in-inline",critical,frontend,XUL,frame insertion,Crash [@ nsFrameConstructorState::ProcessFrameInsertions],critical
395053,"File , Open File insists on opening a file from the Firefox installer directory",major,high,,,,,,frontend,File Open,Opening a file,File Open insists on opening a file from the Firefox installer directory,medium,frontend,File Open dialog,opening a file,opening a file from the Firefox installer directory,low,other,Open File,opening a file,insists on opening a file from the Firefox installer directory,medium,frontend,"File , Open File",file opening,insists on opening a file from the Firefox installer directory,low
395272,toolkit/toolkit-makefiles.sh should include uriloader/exthandler/tests directory,minor,low,,,,,,backend,toolkit/toolkit-makefiles.sh,build or compilation,missing directory uriloader/exthandler/tests,low,other,toolkit-makefiles.sh,build process,missing directory inclusion,low,other,toolkit/toolkit-makefiles.sh,missing directory inclusion,uriloader/exthandler/tests directory not included,low,other,toolkit/toolkit-makefiles.sh,file inclusion,should include uriloader/exthandler/tests directory,low
397222,Bogus 'for' attributes shadowing 'control' attributes on <label>s,minor,low,,,,,,frontend,HTML label element,rendering HTML form,Bogus 'for' attributes shadowing 'control' attributes on <label>s,medium,frontend,HTML rendering,page rendering,Bogus 'for' attributes shadowing 'control' attributes,low,frontend,HTML parser,parsing HTML with label element,Bogus 'for' attributes shadowing 'control' attributes on <label>s,medium,frontend,html,html parsing,bogus 'for' attributes shadowing 'control' attributes,medium
401298,Including jsapi.h generates many warnings with certain compiler configurations (e.g. gcc 3.4 -Wstrict-prototypes),trivial,low,,,,,,backend,jsapi.h,including jsapi.h with certain compiler configurations,many warnings,low,other,jsapi.h,compilation,many warnings,low,backend,jsapi.h,including header file,many warnings with gcc 3.4 -Wstrict-prototypes,medium,backend,jsapi.h,compilation,many warnings,low
401341,ctrl-tab sends events twice on Mac OS X 10.5,major,high,,,,,,frontend,keyboard navigation,ctrl-tab key press,events sent twice,medium,frontend,keyboard handler,ctrl-tab key press,sends events twice,medium,frontend,keyboard_shortcuts,ctrl-tab,events sent twice,medium,frontend,keyboard_event_handler,keyboard shortcut execution,sends events twice,medium
407397,Line break remains when removing space,minor,low,,,,,,frontend,text editor,removing space,line break remains,low,frontend,text_editor,space removal,line break remains,low,frontend,text editor,removing space,line break remains,medium,frontend,line break removal,space removal,line break remains,low
415367,"ieTab extension not working due to use of "":"" in chrome URIs",major,high,,,,,,frontend,ieTab extension,use of colon in chrome URIs,ieTab extension not working,medium,frontend,ieTab extension,using chrome URIs,use of ':' in chrome URIs,medium,frontend,ieTab extension,use of ':' in chrome URIs,ieTab extension not working,medium,frontend,chrome,extension loading,use of ':' in chrome URIs,medium
418648,configure changes required for building on windows mobile,blocker,critical,,,,,,backend,build configuration,building on Windows Mobile,configure changes required,medium,other,build_system,building on windows mobile,configure changes required,medium,other,configure,changes required for building,building on windows mobile,medium,other,configure,building,configure changes required,medium
418970,DOMNodeInsertedIntoDocument mistyped as *InfoDocument,normal,medium,,,,,,frontend,DOM event handler,DOMNodeInsertedIntoDocument event,DOMNodeInsertedIntoDocument mistyped as *InfoDocument,medium,frontend,DOM handling,document insertion,DOMNodeInsertedIntoDocument mistyped as *InfoDocument,medium,frontend,DOMNodeInsertedIntoDocument,mistyped,*InfoDocument,high,backend,InfoDocument,DOMNodeInsertedIntoDocument,DOMNodeInsertedIntoDocument mistyped as *InfoDocument,low
420329,Java applets can't be seen in FireFox for Mac Leopard,major,high,,,,,,frontend,Java applets in FireFox,attempting to view Java applets,Java applets are not visible,medium,frontend,FireFox for Mac Leopard,page rendering,Java applets can't be seen,medium,frontend,Java applets in FireFox,launching Java applets in FireFox on Mac Leopard,Java applets not visible in FireFox,medium,frontend,Java applets,page rendering,can't be seen,low
421871,Browser crashes on startup on Vista 32/64 ultimate with HTML Validator extension installed,major,high,,,,,,frontend,Browser with HTML Validator extension,Startup,Browser crashes,high,frontend,HTML Validator extension,browser startup,browser crashes,high,frontend,Browser,startup,crashes on Vista 32/64 ultimate with HTML Validator extension installed,critical,frontend,browser,startup,crashes on startup,critical
424976,Chrome in Compose Window Missing Post First Launch of Thunderbird,major,high,,,,,,frontend,Chrome in Compose Window,First Launch of Thunderbird,Chrome in Compose Window Missing,medium,frontend,Compose Window,first launch of Thunderbird,Chrome missing,medium,frontend,Chrome in Compose Window,First Launch of Thunderbird,Missing Post,medium,frontend,Thunderbird,first launch,Chrome in Compose Window Missing,low
427938,Phishing protection does not seem to be working properly in Firefox 3; this is a serious regression in effectiveness from Firefox 2,critical,critical,,,,,,frontend,Phishing protection,Using Firefox 3,Phishing protection not working properly,high,frontend,phishing protection,browsing,phishing protection not working,high,backend,Firefox 3,phishing protection not working,serious regression in effectiveness from Firefox 2,critical,backend,phishing protection,page rendering,does not seem to be working properly,critical
428288,[@ NS_GetInnermostURI - nsDocShell::ValidateOrigin],blocker,critical,,,,,,backend,nsDocShell,ValidateOrigin,@ NS_GetInnermostURI,high,backend,nsDocShell,origin validation,@ NS_GetInnermostURI,medium,backend,nsDocShell,ns_GetInnermostURI,ValidateOrigin failed,medium,backend,nsDocShell,ValidateOrigin,NS_GetInnermostURI,unknown
429624,Remove description from application accessible,trivial,low,,,,,,frontend,application,remove description,description not removed,medium,frontend,application,remove description,description not removed,medium,backend,application,removal of description,description removed from accessible application,medium,backend,application,removal of description,description removal,medium
432454,Library View settings are not persistant,major,high,,,,,,frontend,Library View,changing settings,settings are not persisted,medium,frontend,Library View,settings save,settings are not persistent,medium,frontend,Library View settings,user interaction,settings not saved,medium,frontend,Library View,settings saving,not persistant,medium
